0	61

1	107

2	100

3	170

4	164

5	181

6	19

7	132

8	101

9	107

10	131

11	54

12	117

13	129

14	130

15	114

16	41

17	122

18	38

19	152

20	160

21	10

22	130

23	157

24	141

25	42

26	86

27	173

28	35

29	199

30	184

31	48

32	106

33	36

34	18

35	22

36	17

37	189

38	106

39	71

40	97

41	37

42	125

43	166

44	166

45	7

46	32

47	160

48	129

49	70

50	112

51	89

52	80

53	194

54	198

55	174

56	188

57	37

58	99

59	23

60	36

61	83

62	71

63	94

64	120

65	90

66	116

67	89

68	31

69	174

70	160

71	128

72	11

73	38

74	95

75	129

76	45

77	127

78	89

79	127

80	150

81	153

82	168

83	30

84	99

85	167

86	156

87	39

88	4

89	55

90	62

91	192

92	91

93	86

94	86

95	11

96	128

97	154

98	52

99	159

100	128

101	165

102	40

103	139

104	3

105	135

106	20

107	0

108	14

109	62

110	79

111	164

112	167

113	48

114	147

115	67

116	15

117	55

118	106

119	19

120	111

121	121

122	11

123	2

124	159

125	49

126	165

127	39

128	3

129	169

130	150

131	131

132	134

133	190

134	22

135	89

136	77

137	42

138	90

139	44

140	56

141	169

142	160

143	24

144	169

145	59

146	43

147	184

148	115

149	149

150	155

151	26

152	22

153	118

154	180

155	133

156	167

157	145

158	172

159	170

160	66

161	75

162	101

163	1

164	65

165	123

166	90

167	95

168	118

169	132

170	139

171	174

172	54

173	99

174	198

175	23

176	159

177	193

178	8

179	74

180	95

181	115

182	52

183	117

184	34

185	184

186	3

187	153

188	81

189	127

190	124

191	147

192	2

193	177

194	148

195	68

196	53

197	39

198	163

199	123

200	123

201	54

202	97

203	177

204	153

205	48

206	153

207	64

208	41

209	113

210	90

211	136

212	28

213	142

214	6

215	14

216	126

217	9

218	168

219	7

220	88

221	44

222	155

223	91

224	21

225	55

226	111

227	74

228	46

229	26

230	197

231	170

232	80

233	47

234	99

235	185

236	47

237	52

238	50

239	88

240	117

241	140

242	177

243	98

244	35

245	135

246	112

247	113

248	96

249	80

250	73

251	184

252	124

253	28

254	75

255	98

256	83

257	138

258	124

259	130

260	164

261	74

262	52

263	196

264	121

265	151

266	182

267	168

268	156

269	184

270	8

271	25

272	76

273	137

274	123

275	63

276	72

277	36

278	177

279	168

280	68

281	50

282	153

283	145

284	30

285	180

286	43

287	65

288	119

289	119

290	147

291	35

292	193

293	151

294	32

295	66

296	103

297	166

298	186

299	11

300	102

301	147

302	36

303	130

304	84

305	160

306	194

307	109

308	148

309	123

310	77

311	16

312	125

313	182

314	113

315	155

316	115

317	108

318	172

319	34

320	28

321	72

322	21

323	173

324	23

325	5

326	40

327	126

328	123

329	26

330	89

331	25

332	173

333	78

334	156

335	10

336	38

337	102

338	119

339	138

340	25

341	196

342	106

343	150

344	131

345	20

346	57

347	46

348	128

349	181

350	32

351	108

352	53

353	5

354	82

355	77

356	11

357	122

358	155

359	134

360	100

361	45

362	112

363	26

364	75

365	20

366	36

367	113

368	122

369	155

370	3

371	99

372	103

373	109

374	1

375	186

376	129

377	58

378	32

379	10

380	191

381	16

382	118

383	45

384	22

385	152

386	74

387	33

388	26

389	29

390	119

391	127

392	26

393	31

394	153

395	101

396	51

397	141

398	166

399	125

400	96

401	169

402	24

403	151

404	79

405	25

406	138

407	8

408	35

409	122

410	170

411	27

412	139

413	89

414	24

415	113

416	41

417	98

418	98

419	20

420	127

421	17

422	147

423	106

424	1

425	52

426	7

427	52

428	193

429	174

430	178

431	41

432	95

433	154

434	144

435	174

436	180

437	82

438	135

439	15

440	157

441	105

442	194

443	48

444	146

445	18

446	161

447	140

448	116

449	59

450	160

451	44

452	28

453	59

454	150

455	29

456	111

457	109

458	34

459	56

460	35

461	12

462	49

463	131

464	166

465	193

466	57

467	98

468	76

469	144

470	66

471	185

472	2

473	60

474	33

475	100

476	79

477	194

478	40

479	147

480	5

481	152

482	143

483	185

484	11

485	45

486	15

487	74

488	155

489	49

490	82

491	142

492	13

493	131

494	25

495	179

496	125

497	83

498	30

499	153

500	179

501	96

502	138

503	181

504	156

505	123

506	82

507	187

508	69

509	74

510	87

511	74

512	27

513	30

514	11

515	190

516	76

517	26

518	17

519	183

520	27

521	99

522	77

523	40

524	183

525	103

526	172

527	60

528	138

529	2

530	13

531	117

532	98

533	103

534	51

535	6

536	178

537	85

538	146

539	47

540	159

541	33

542	73

543	138

544	15

545	84

546	81

547	43

548	63

549	50

550	26

551	90

552	149

553	104

554	131

555	84

556	7

557	55

558	144

559	97

560	57

561	109

562	14

563	107

564	164

565	17

566	65

567	142

568	102

569	163

570	189

571	14

572	196

573	14

574	152

575	164

576	99

577	185

578	7

579	162

580	35

581	34

582	52

583	137

584	90

585	135

586	21

587	49

588	190

589	118

590	146

591	199

592	27

593	112

594	58

595	144

596	130

597	76

598	86

599	32

600	39

601	28

602	198

603	188

604	42

605	151

606	152

607	93

608	88

609	159

610	55

611	76

612	145

613	60

614	13

615	35

616	147

617	186

618	36

619	90

620	104

621	182

622	41

623	84

624	95

625	52

626	28

627	177

628	128

629	66

630	161

631	167

632	94

633	160

634	107

635	89

636	63

637	59

638	182

639	151

640	171

641	190

642	27

643	116

644	2

645	192

646	152

647	149

648	179

649	188

650	191

651	35

652	123

653	33

654	71

655	170

656	85

657	99

658	147

659	165

660	118

661	108

662	84

663	164

664	20

665	192

666	53

667	83

668	3

669	188

670	35

671	174

672	178

673	14

674	91

675	132

676	7

677	195

678	81

679	138

680	183

681	25

682	173

683	58

684	10

685	45

686	28

687	47

688	96

689	127

690	12

691	14

692	188

693	96

694	179

695	8

696	40

697	184

698	92

699	44

700	172

701	79

702	18

703	102

704	93

705	109

706	34

707	52

708	104

709	116

710	190

711	40

712	93

713	164

714	98

715	103

716	161

717	79

718	102

719	57

720	6

721	114

722	24

723	146

724	162

725	155

726	155

727	3

728	139

729	47

730	199

731	64

732	126

733	17

734	166

735	171

736	79

737	1

738	24

739	135

740	69

741	14

742	175

743	162

744	130

745	26

746	17

747	91

748	57

749	119

750	101

751	15

752	185

753	77

754	162

755	147

756	184

757	117

758	102

759	75

760	116

761	101

762	139

763	194

764	119

765	106
