106	110	131	147	131	149	106	147	147	141	

135	119	146	134	134	118	121	121	132	111	

130	121	108	111	147	119	111	127	131	135	

121	137	146	102	134	129	104	141	126	103	

134	114	122	130	100	109	100	123	132	132	

135	112	106	145	123	105	116	136	132	147	

124	105	136	120	108	123	101	114	116	130	

117	100	144	141	133	144	100	135	118	134	

120	103	147	126	100	122	131	116	109	116	

115	133	121	101	105	131	124	106	145	140	



100	100	100	100	100	101	101	102	103	103	

104	105	105	105	106	106	106	106	108	108	

109	109	110	111	111	111	112	114	114	115	

116	116	116	116	117	118	118	119	119	120	

120	121	121	121	121	121	122	122	123	123	

123	124	124	126	126	127	129	130	130	130	

131	131	131	131	131	132	132	132	132	133	

133	134	134	134	134	134	135	135	135	135	

136	136	137	140	141	141	141	144	144	145	

145	146	146	147	147	147	147	147	147	149	



